,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,Ethanol Usage % of Prod.,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,,,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod
,1939,39,39,"  91,639 ","  88,279 ",29.2,,,,,,,,,,,,,,,,,,$0.57 ,,,,,,,,,,,,1939,39,39,"  91,639 ","  88,279 ",29.2,,,,,,,,,,,,,,,,,,$0.57 ,,,,,,,,,,,,,1939,39,39,"  91,639 ","  88,279 ",29.2,,,,,,,,,,,,,,,,,,$0.57 ,,,,,,,,,
,1940,40,40,"  88,692 ","  86,429 ",28.4,,,,,,,,,,,,,,,,,,$0.62 ,,,,,,,,,,,,1940,40,40,"  88,692 ","  86,429 ",28.4,,,,,,,,,,,,,,,,,,$0.62 ,,,,,,,,,,,,,1940,40,40,"  88,692 ","  86,429 ",28.4,,,,,,,,,,,,,,,,,,$0.62 ,,,,,,,,,
,1941,41,41,"  86,837 ","  85,357 ",31.1,,,,,,,,,,,,,,,,,,$0.75 ,,,,,,,,,,,,1941,41,41,"  86,837 ","  85,357 ",31.1,,,,,,,,,,,,,,,,,,$0.75 ,,,,,,,,,,,,,1941,41,41,"  86,837 ","  85,357 ",31.1,,,,,,,,,,,,,,,,,,$0.75 ,,,,,,,,,
,1942,42,42,"  88,818 ","  87,367 ",35.1,,,,,,,,,,,,,,,,,,$0.92 ,,,,,,,,,,,,1942,42,42,"  88,818 ","  87,367 ",35.1,,,,,,,,,,,,,,,,,,$0.92 ,,,,,,,,,,,,,1942,42,42,"  88,818 ","  87,367 ",35.1,,,,,,,,,,,,,,,,,,$0.92 ,,,,,,,,,
,1943,43,43,"  94,341 ","  92,000 ",32.2,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,,,,1943,43,43,"  94,341 ","  92,000 ",32.2,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,,,,,1943,43,43,"  94,341 ","  92,000 ",32.2,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,
,1944,44,44,"  95,475 ","  94,014 ",32.8,,,,,,,,,,,,,,,,,,$1.09 ,,,,,,,,,,,,1944,44,44,"  95,475 ","  94,014 ",32.8,,,,,,,,,,,,,,,,,,$1.09 ,,,,,,,,,,,,,1944,44,44,"  95,475 ","  94,014 ",32.8,,,,,,,,,,,,,,,,,,$1.09 ,,,,,,,,,
,1945,45,45,"  89,727 ","  88,079 ",32.7,,,,,,,,,,,,,,,,,,$1.27 ,,,,,,,,,,,,1945,45,45,"  89,727 ","  88,079 ",32.7,,,,,,,,,,,,,,,,,,$1.27 ,,,,,,,,,,,,,1945,45,45,"  89,727 ","  88,079 ",32.7,,,,,,,,,,,,,,,,,,$1.27 ,,,,,,,,,
,1946,46,46,"  89,788 ","  88,489 ",36.7,,,,,,,,,,,,,,,,,,$1.56 ,,,,,,,,,,,,1946,46,46,"  89,788 ","  88,489 ",36.7,,,,,,,,,,,,,,,,,,$1.56 ,,,,,,,,,,,,,1946,46,46,"  89,788 ","  88,489 ",36.7,,,,,,,,,,,,,,,,,,$1.56 ,,,,,,,,,
,1947,47,47,"  86,108 ","  83,932 ",28.4,,,,,,,,,,,,,,,,,,$2.16 ,,,,,,,,,,,,1947,47,47,"  86,108 ","  83,932 ",28.4,,,,,,,,,,,,,,,,,,$2.16 ,,,,,,,,,,,,,1947,47,47,"  86,108 ","  83,932 ",28.4,,,,,,,,,,,,,,,,,,$2.16 ,,,,,,,,,
,1948,48,48,"  86,828 ","  86,067 ",42.8,,,,,,,,,,,,,,,,,,$1.30 ,,,,,,,,,,,,1948,48,48,"  86,828 ","  86,067 ",42.8,,,,,,,,,,,,,,,,,,$1.30 ,,,,,,,,,,,,,1948,48,48,"  86,828 ","  86,067 ",42.8,,,,,,,,,,,,,,,,,,$1.30 ,,,,,,,,,
,1949,49,49,"  86,738 ","  77,106 ",38.2,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,,,,,,1949,49,49,"  86,738 ","  77,106 ",38.2,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,,,,,,,1949,49,49,"  86,738 ","  77,106 ",38.2,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,,,
,1950,50,50,"  82,859 ","  72,398 ",38.2,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,,,,1950,50,50,"  82,859 ","  72,398 ",38.2,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,,,,,1950,50,50,"  82,859 ","  72,398 ",38.2,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,
,1951,51,51,"  83,275 ","  71,191 ",36.9,,,,,,,,,,,,,,,,,,$1.66 ,,,,,,,,,,,,1951,51,51,"  83,275 ","  71,191 ",36.9,,,,,,,,,,,,,,,,,,$1.66 ,,,,,,,,,,,,,1951,51,51,"  83,275 ","  71,191 ",36.9,,,,,,,,,,,,,,,,,,$1.66 ,,,,,,,,,
,1952,52,52,"  82,230 ","  71,353 ",41.8,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,,,,1952,52,52,"  82,230 ","  71,353 ",41.8,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,,,,,1952,52,52,"  82,230 ","  71,353 ",41.8,,,,,,,,,,,,,,,,,,$1.52 ,,,,,,,,,
,1953,53,53,"  81,574 ","  70,738 ",40.7,,,,,,,,,,,,,,,,,,$1.48 ,,,,,,,,,,,,1953,53,53,"  81,574 ","  70,738 ",40.7,,,,,,,,,,,,,,,,,,$1.48 ,,,,,,,,,,,,,1953,53,53,"  81,574 ","  70,738 ",40.7,,,,,,,,,,,,,,,,,,$1.48 ,,,,,,,,,
,1954,54,54,"  82,185 ","  68,668 ",39.4,,,,,,,,,,,,,,,,,,$1.43 ,,,,,,,,,,,,1954,54,54,"  82,185 ","  68,668 ",39.4,,,,,,,,,,,,,,,,,,$1.43 ,,,,,,,,,,,,,1954,54,54,"  82,185 ","  68,668 ",39.4,,,,,,,,,,,,,,,,,,$1.43 ,,,,,,,,,
,1955,55,55,"  80,932 ","  68,462 ",42.0,,,,,,,,,,,,,,,,,,$1.35 ,,,,,,,,,,,,1955,55,55,"  80,932 ","  68,462 ",42.0,,,,,,,,,,,,,,,,,,$1.35 ,,,,,,,,,,,,,1955,55,55,"  80,932 ","  68,462 ",42.0,,,,,,,,,,,,,,,,,,$1.35 ,,,,,,,,,
,1956,56,56,"  77,828 ","  64,877 ",47.4,,,,,,,,,,,,,,,,,,$1.29 ,,,,,,,,,,,,1956,56,56,"  77,828 ","  64,877 ",47.4,,,,,,,,,,,,,,,,,,$1.29 ,,,,,,,,,,,,,1956,56,56,"  77,828 ","  64,877 ",47.4,,,,,,,,,,,,,,,,,,$1.29 ,,,,,,,,,
,1957,57,57,"  73,180 ","  63,065 ",48.3,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,,,,,,1957,57,57,"  73,180 ","  63,065 ",48.3,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,,,,,,,1957,57,57,"  73,180 ","  63,065 ",48.3,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,,,
,1958,58,58,"  73,351 ","  63,549 ",52.8,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,,,,1958,58,58,"  73,351 ","  63,549 ",52.8,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,,,,,1958,58,58,"  73,351 ","  63,549 ",52.8,,,,,,,,,,,,,,,,,,$1.12 ,,,,,,,,,
,1959,59,59,"  82,742 ","  72,091 ",53.1,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,,,,1959,59,59,"  82,742 ","  72,091 ",53.1,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,,,,,1959,59,59,"  82,742 ","  72,091 ",53.1,,,,,,,,,,,,,,,,,,$1.04 ,,,,,,,,,
,1960,60,60,"  81,711 ","  71,649 ",54.5,,,,,,,,,,,,,,,,,,$1.00 ,,,,,,,21.4,,,,,1960,60,60,"  81,711 ","  71,649 ",54.5,,,,,,,,,,,,,,,,,,$1.00 ,,,,,,,21.4,,,,,,1960,60,60,"  81,711 ","  71,649 ",54.5,,,,,,,,,,,,,,,,,,$1.00 ,,,,,,,21.4,,
,1961,61,61,"  66,771 ","  58,449 ",62.0,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,21.7,,,,,1961,61,61,"  66,771 ","  58,449 ",62.0,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,21.7,,,,,,1961,61,61,"  66,771 ","  58,449 ",62.0,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,21.7,,
,1962,62,62,"  65,750 ","  56,609 ",64.2,,,,,,,,,,,,,,,,,,$1.10 ,,,,,,,22.0,,,,,1962,62,62,"  65,750 ","  56,609 ",64.2,,,,,,,,,,,,,,,,,,$1.10 ,,,,,,,22.0,,,,,,1962,62,62,"  65,750 ","  56,609 ",64.2,,,,,,,,,,,,,,,,,,$1.10 ,,,,,,,22.0,,
,1963,63,63,"  68,771 ","  59,227 ",67.9,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,22.2,,,,,1963,63,63,"  68,771 ","  59,227 ",67.9,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,22.2,,,,,,1963,63,63,"  68,771 ","  59,227 ",67.9,,,,,,,,,,,,,,,,,,$1.11 ,,,,,,,22.2,,
,1964,64,64,"  65,823 ","  55,369 ",62.9,,,,,,,,,,,,,,,,,,$1.17 ,,,,,,,22.6,,,,,1964,64,64,"  65,823 ","  55,369 ",62.9,,,,,,,,,,,,,,,,,,$1.17 ,,,,,,,22.6,,,,,,1964,64,64,"  65,823 ","  55,369 ",62.9,,,,,,,,,,,,,,,,,,$1.17 ,,,,,,,22.6,,
,1965,65,65,"  65,171 ","  55,392 ",74.1,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,23.0,,,,,1965,65,65,"  65,171 ","  55,392 ",74.1,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,23.0,,,,,,1965,65,65,"  65,171 ","  55,392 ",74.1,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,23.0,,
,1966,66,66,"  66,347 ","  57,002 ",73.1,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,23.6,,,,,1966,66,66,"  66,347 ","  57,002 ",73.1,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,23.6,,,,,,1966,66,66,"  66,347 ","  57,002 ",73.1,,,,,,,,,,,,,,,,,,$1.24 ,,,,,,,23.6,,
,1967,67,67,"  71,156 ","  60,694 ",80.1,,,,,,,,,,,,,,,,,,$1.03 ,,,,,,,24.4,,,,,1967,67,67,"  71,156 ","  60,694 ",80.1,,,,,,,,,,,,,,,,,,$1.03 ,,,,,,,24.4,,,,,,1967,67,67,"  71,156 ","  60,694 ",80.1,,,,,,,,,,,,,,,,,,$1.03 ,,,,,,,24.4,,
,1968,68,68,"  65,126 ","  55,980 ",79.5,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,25.4,,,,,1968,68,68,"  65,126 ","  55,980 ",79.5,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,25.4,,,,,,1968,68,68,"  65,126 ","  55,980 ",79.5,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,25.4,,
,1969,69,69,"  64,264 ","  54,574 ",85.9,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,26.6,,,,,1969,69,69,"  64,264 ","  54,574 ",85.9,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,26.6,,,,,,1969,69,69,"  64,264 ","  54,574 ",85.9,,,,,,,,,,,,,,,,,,$1.16 ,,,,,,,26.6,,
,1970,70,70,"  66,863 ","  57,358 ",72.4,,,,,,,,,,,,,,,,,,$1.33 ,,,,,,,28.1,,,,,1970,70,70,"  66,863 ","  57,358 ",72.4,,,,,,,,,,,,,,,,,,$1.33 ,,,,,,,28.1,,,,,,1970,70,70,"  66,863 ","  57,358 ",72.4,,,,,,,,,,,,,,,,,,$1.33 ,,,,,,,28.1,,
,1971,71,71,"  74,179 ","  64,123 ",88.1,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,29.5,,,,,1971,71,71,"  74,179 ","  64,123 ",88.1,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,29.5,,,,,,1971,71,71,"  74,179 ","  64,123 ",88.1,,,,,,,,,,,,,,,,,,$1.08 ,,,,,,,29.5,,
,1972,72,72,"  67,126 ","  57,513 ",97.0,,,,,,,,,,,,,,,,,,$1.57 ,,,,,,,30.8,,,,,1972,72,72,"  67,126 ","  57,513 ",97.0,,,,,,,,,,,,,,,,,,$1.57 ,,,,,,,30.8,,,,,,1972,72,72,"  67,126 ","  57,513 ",97.0,,,,,,,,,,,,,,,,,,$1.57 ,,,,,,,30.8,,
,1973,73,73,"  72,253 ","  62,143 ",91.3,"  5,671 ",  708 ,1 ,"  6,380 ",18 ,  454 ,,"  4,181 ","  4,653 ","  1,243 ","  5,896 ",  484 ,  473 ,  -   ,  4 ,7 ,0.082,$2.55 ,$5.68 , 2.23 ,$1.64 ,$1.05 ,243%,,32.6,8%,74%,,,1973,73,73,"  72,253 ","  62,143 ",91.3,"  5,671 ",  708 ,1 ,"  6,380 ",18 ,  454 ,,"  4,181 ","  4,653 ","  1,243 ","  5,896 ",  484 ,  473 ,  -   ,  4 ,7 ,0.082,$2.55 ,$5.68 , 2.23 ,$1.64 ,$1.05 ,243%,,32.6,8%,74%,,,,1973,73,73,"  72,253 ","  62,143 ",91.3,"  5,671 ",  708 ,1 ,"  6,380 ",18 ,  454 ,,"  4,181 ","  4,653 ","  1,243 ","  5,896 ",  484 ,  473 ,  -   ,  4 ,7 ,0.082,$2.55 ,$5.68 , 2.23 ,$1.64 ,$1.05 ,243%,,32.6,8%,74%
,1974,74,74,"  77,935 ","  65,405 ",71.9,"  4,701 ",  484 ,2,"  5,187 ",19,  478 ,,"  3,180 ","  3,677 ","  1,149 ","  4,826 ",  361 ,  358 ,  -   ,  3 , 0 ,0.075,$3.02 ,$6.64 , 2.20 ,$1.38 ,$1.10 ,275%,,35.4,10%,68%,,,1974,74,74,"  77,935 ","  65,405 ",71.9,"  4,701 ",  484 ,2,"  5,187 ",19,  478 ,,"  3,180 ","  3,677 ","  1,149 ","  4,826 ",  361 ,  358 ,  -   ,  3 , 0 ,0.075,$3.02 ,$6.64 , 2.20 ,$1.38 ,$1.10 ,275%,,35.4,10%,68%,,,,1974,74,74,"  77,935 ","  65,405 ",71.9,"  4,701 ",  484 ,2,"  5,187 ",19,  478 ,,"  3,180 ","  3,677 ","  1,149 ","  4,826 ",  361 ,  358 ,  -   ,  3 , 0 ,0.075,$3.02 ,$6.64 , 2.20 ,$1.38 ,$1.10 ,275%,,35.4,10%,68%
,1975,75,75,"  78,583 ","  67,505 ",86.4,"  5,841 ",  558 ,2,"  6,401 ",20,  501 ,,"  3,582 ","  4,103 ","  1,664 ","  5,767 ",  634 ,  602 ,  -   ,  -   , 32 ,0.110,$2.54 ,$4.92 , 1.94 ,$1.38 ,$1.10 ,231%,,38.7,9%,61%,,,1975,75,75,"  78,583 ","  67,505 ",86.4,"  5,841 ",  558 ,2,"  6,401 ",20,  501 ,,"  3,582 ","  4,103 ","  1,664 ","  5,767 ",  634 ,  602 ,  -   ,  -   , 32 ,0.110,$2.54 ,$4.92 , 1.94 ,$1.38 ,$1.10 ,231%,,38.7,9%,61%,,,,1975,75,75,"  78,583 ","  67,505 ",86.4,"  5,841 ",  558 ,2,"  6,401 ",20,  501 ,,"  3,582 ","  4,103 ","  1,664 ","  5,767 ",  634 ,  602 ,  -   ,  -   , 32 ,0.110,$2.54 ,$4.92 , 1.94 ,$1.38 ,$1.10 ,231%,,38.7,9%,61%
,1976,76,76,"  84,374 ","  71,300 ",88.0,"  6,289 ",  633 ,2,"  6,924 ",20,  522 ,,"  3,602 ","  4,144 ","  1,645 ","  5,789 ","  1,135 ",  992 ,  -   ,  -   , 143 ,0.196,$2.15 ,$6.81 , 3.17 ,$1.57 ,$1.50 ,143%,,41.0,8%,57%,,,1976,76,76,"  84,374 ","  71,300 ",88.0,"  6,289 ",  633 ,2,"  6,924 ",20,  522 ,,"  3,602 ","  4,144 ","  1,645 ","  5,789 ","  1,135 ",  992 ,  -   ,  -   , 143 ,0.196,$2.15 ,$6.81 , 3.17 ,$1.57 ,$1.50 ,143%,,41.0,8%,57%,,,,1976,76,76,"  84,374 ","  71,300 ",88.0,"  6,289 ",  633 ,2,"  6,924 ",20,  522 ,,"  3,602 ","  4,144 ","  1,645 ","  5,789 ","  1,135 ",  992 ,  -   ,  -   , 143 ,0.196,$2.15 ,$6.81 , 3.17 ,$1.57 ,$1.50 ,143%,,41.0,8%,57%
,1977,77,77,"  84,328 ","  71,614 ",90.9,"  6,505 ","  1,136 ",2,"  7,643 ",20,  561 ,,"  3,730 ","  4,311 ","  1,896 ","  6,207 ","  1,436 ",  740 ,  212 ,  4 , 480 ,0.231,$2.05 ,$5.88 , 2.87 ,$2.00 ,$2.00 ,103%,,43.7,9%,57%,,,1977,77,77,"  84,328 ","  71,614 ",90.9,"  6,505 ","  1,136 ",2,"  7,643 ",20,  561 ,,"  3,730 ","  4,311 ","  1,896 ","  6,207 ","  1,436 ",  740 ,  212 ,  4 , 480 ,0.231,$2.05 ,$5.88 , 2.87 ,$2.00 ,$2.00 ,103%,,43.7,9%,57%,,,,1977,77,77,"  84,328 ","  71,614 ",90.9,"  6,505 ","  1,136 ",2,"  7,643 ",20,  561 ,,"  3,730 ","  4,311 ","  1,896 ","  6,207 ","  1,436 ",  740 ,  212 ,  4 , 480 ,0.231,$2.05 ,$5.88 , 2.87 ,$2.00 ,$2.00 ,103%,,43.7,9%,57%
,1978,78,78,"  81,675 ","  71,930 ",101.1,"  7,268 ","  1,436 ",1,"  8,705 ",20,  588 ,,"  4,274 ","  4,882 ","  2,113 ","  6,995 ","  1,710 ",  866 ,  585 ,  101 , 158 ,0.244,$2.25 ,$6.66 , 2.96 ,$2.10 ,$2.00 ,113%,,46.7,8%,59%,,,1978,78,78,"  81,675 ","  71,930 ",101.1,"  7,268 ","  1,436 ",1,"  8,705 ",20,  588 ,,"  4,274 ","  4,882 ","  2,113 ","  6,995 ","  1,710 ",  866 ,  585 ,  101 , 158 ,0.244,$2.25 ,$6.66 , 2.96 ,$2.10 ,$2.00 ,113%,,46.7,8%,59%,,,,1978,78,78,"  81,675 ","  71,930 ",101.1,"  7,268 ","  1,436 ",1,"  8,705 ",20,  588 ,,"  4,274 ","  4,882 ","  2,113 ","  6,995 ","  1,710 ",  866 ,  585 ,  101 , 158 ,0.244,$2.25 ,$6.66 , 2.96 ,$2.10 ,$2.00 ,113%,,46.7,8%,59%
,1979,79,79,"  81,394 ","  72,400 ",109.5,"  7,928 ","  1,710 ",1,"  9,639 ",20,  620 ,,"  4,563 ","  5,203 ","  2,402 ","  7,605 ","  2,034 ",  988 ,  670 ,  260 , 116 ,0.267,$2.48 ,$6.28 , 2.53 ,$2.20 ,$2.10 ,118%,,50.5,8%,58%,,,1979,79,79,"  81,394 ","  72,400 ",109.5,"  7,928 ","  1,710 ",1,"  9,639 ",20,  620 ,,"  4,563 ","  5,203 ","  2,402 ","  7,605 ","  2,034 ",  988 ,  670 ,  260 , 116 ,0.267,$2.48 ,$6.28 , 2.53 ,$2.20 ,$2.10 ,118%,,50.5,8%,58%,,,,1979,79,79,"  81,394 ","  72,400 ",109.5,"  7,928 ","  1,710 ",1,"  9,639 ",20,  620 ,,"  4,563 ","  5,203 ","  2,402 ","  7,605 ","  2,034 ",  988 ,  670 ,  260 , 116 ,0.267,$2.48 ,$6.28 , 2.53 ,$2.20 ,$2.10 ,118%,,50.5,8%,58%
,1980,80,80,"  84,043 ","  72,961 ",90.9,"  6,639 ","  2,035 ",1,"  8,675 ",20,  639 ,,"  4,232 ","  4,891 ","  2,391 ","  7,282 ","  1,393 ",  801 ,  -   ,  242 , 350 ,0.191,$3.12 ,$7.57 , 2.43 ,$2.05 ,$2.25 ,139%,,55.0,10%,64%,,,1980,80,80,"  84,043 ","  72,961 ",90.9,"  6,639 ","  2,035 ",1,"  8,675 ",20,  639 ,,"  4,232 ","  4,891 ","  2,391 ","  7,282 ","  1,393 ",  801 ,  -   ,  242 , 350 ,0.191,$3.12 ,$7.57 , 2.43 ,$2.05 ,$2.25 ,139%,,55.0,10%,64%,,,,1980,80,80,"  84,043 ","  72,961 ",90.9,"  6,639 ","  2,035 ",1,"  8,675 ",20,  639 ,,"  4,232 ","  4,891 ","  2,391 ","  7,282 ","  1,393 ",  801 ,  -   ,  242 , 350 ,0.191,$3.12 ,$7.57 , 2.43 ,$2.05 ,$2.25 ,139%,,55.0,10%,64%
